date,value
2013-05-24 15:31:00,91.4
2013-05-24 15:32:00,91.2
2013-05-24 15:33:00,91.2
2013-05-24 15:34:00,91.2
2013-05-24 15:35:00,91.0
2013-05-24 15:36:00,91.0
2013-05-24 15:37:00,91.0
2013-05-24 15:38:00,91.0
2013-05-24 15:39:00,91.0
2013-05-24 15:40:00,91.0
2013-05-24 15:41:00,91.0
2013-05-24 15:42:00,90.8
2013-05-24 15:43:00,90.7
2013-05-24 15:44:00,90.7
2013-05-24 15:45:00,90.5
2013-05-24 15:46:00,90.5
2013-05-24 15:47:00,90.5
2013-05-24 15:48:00,90.5
2013-05-24 15:49:00,90.5
2013-05-24 15:50:00,90.5
2013-05-24 15:51:00,90.7
2013-05-24 15:52:00,90.7
2013-05-24 15:53:00,90.7
2013-05-24 15:54:00,90.7
2013-05-24 15:55:00,90.7
2013-05-24 15:56:00,90.7
2013-05-24 15:57:00,90.7
2013-05-24 15:58:00,90.7
2013-05-24 15:59:00,90.9
2013-05-24 16:00:00,91.0
2013-05-24 16:01:00,91.0
2013-05-24 16:02:00,91.0
2013-05-24 16:03:00,91.0
2013-05-24 16:04:00,91.0
2013-05-24 16:05:00,91.0
2013-05-24 16:06:00,91.0
2013-05-24 16:07:00,91.0
2013-05-24 16:08:00,91.0
2013-05-24 16:09:00,91.0
2013-05-24 16:10:00,91.0
2013-05-24 16:11:00,91.0
2013-05-24 16:12:00,91.0
2013-05-24 16:13:00,91.0
2013-05-24 16:14:00,91.0
2013-05-24 16:15:00,91.0
2013-05-24 16:16:00,90.8
2013-05-24 16:17:00,90.7
2013-05-24 16:18:00,90.7
2013-05-24 16:19:00,90.6
2013-05-24 16:20:00,90.5
2013-05-24 16:21:00,90.5
2013-05-24 16:22:00,90.4
2013-05-24 16:23:00,90.3
2013-05-24 16:24:00,90.3
2013-05-24 16:25:00,90.2
2013-05-24 16:26:00,90.0
2013-05-24 16:27:00,89.9
2013-05-24 16:28:00,89.8
2013-05-24 16:29:00,89.8
2013-05-24 16:30:00,89.7
2013-05-24 16:31:00,89.4
2013-05-24 16:32:00,89.2
2013-05-24 16:33:00,89.1
2013-05-24 16:34:00,89.1
2013-05-24 16:35:00,88.9
2013-05-24 16:36:00,88.9
2013-05-24 16:37:00,88.8
2013-05-24 16:38:00,88.7
2013-05-24 16:39:00,88.7
2013-05-24 16:40:00,88.7
2013-05-24 16:41:00,88.6
2013-05-24 16:42:00,88.7
2013-05-24 16:43:00,88.7
2013-05-24 16:44:00,88.7
2013-05-24 16:45:00,88.6
2013-05-24 16:46:00,88.5
2013-05-24 16:47:00,88.5
2013-05-24 16:48:00,88.5
2013-05-24 16:49:00,88.5
2013-05-24 16:50:00,88.4
2013-05-24 16:51:00,88.2
2013-05-24 16:52:00,88.2
2013-05-24 16:53:00,88.5
2013-05-24 16:54:00,88.5
2013-05-24 16:55:00,88.5
2013-05-24 16:56:00,88.6
2013-05-24 16:57:00,88.7
2013-05-24 16:58:00,88.7
2013-05-24 16:59:00,88.8
2013-05-24 17:00:00,88.9
2013-05-24 17:01:00,88.9
2013-05-24 17:02:00,88.9
2013-05-24 17:03:00,88.9
2013-05-24 17:04:00,89.0
2013-05-24 17:05:00,88.9
2013-05-24 17:06:00,88.9
2013-05-24 17:07:00,88.9
2013-05-24 17:08:00,88.7
2013-05-24 17:09:00,88.7
2013-05-24 17:10:00,88.7
2013-05-24 17:11:00,88.7
2013-05-24 17:12:00,88.8
2013-05-24 17:13:00,88.9
2013-05-24 17:14:00,88.7
2013-05-24 17:15:00,88.7
2013-05-24 17:16:00,88.7
2013-05-24 17:17:00,88.7
2013-05-24 17:18:00,88.7
2013-05-24 17:19:00,88.7
2013-05-24 17:20:00,88.7
2013-05-24 17:21:00,88.7
2013-05-24 17:22:00,88.9
2013-05-24 17:23:00,88.9
2013-05-24 17:24:00,89.0
2013-05-24 17:25:00,89.1
2013-05-24 17:26:00,89.1
2013-05-24 17:27:00,89.1
2013-05-24 17:28:00,89.1
2013-05-24 17:29:00,89.2
2013-05-24 17:30:00,89.3
2013-05-24 17:31:00,89.4
2013-05-24 17:32:00,89.4
2013-05-24 17:33:00,89.4
2013-05-24 17:34:00,89.3
2013-05-24 17:35:00,89.1
2013-05-24 17:36:00,89.0
2013-05-24 17:37:00,88.9
2013-05-24 17:38:00,88.9
2013-05-24 17:39:00,88.9
2013-05-24 17:40:00,88.9
2013-05-24 17:41:00,89.1
2013-05-24 17:42:00,89.1
2013-05-24 17:43:00,89.1
2013-05-24 17:44:00,89.1
2013-05-24 17:45:00,89.2
2013-05-24 17:46:00,89.4
2013-05-24 17:47:00,89.4
2013-05-24 17:48:00,89.5
2013-05-24 17:49:00,89.6
2013-05-24 17:50:00,89.6
2013-05-24 17:51:00,89.8
2013-05-24 17:52:00,89.9
2013-05-24 17:53:00,90.0
2013-05-24 17:54:00,90.2
2013-05-24 17:55:00,90.3
2013-05-24 17:56:00,90.6
2013-05-24 17:57:00,90.7
2013-05-24 17:58:00,90.7
2013-05-24 17:59:00,90.7
2013-05-24 18:00:00,90.7
2013-05-24 18:01:00,90.6
2013-05-24 18:02:00,90.5
2013-05-24 18:03:00,90.5
2013-05-24 18:04:00,90.5
2013-05-24 18:05:00,90.5
2013-05-24 18:06:00,90.5
2013-05-24 18:07:00,90.7
2013-05-24 18:08:00,90.8
2013-05-24 18:09:00,91.0
2013-05-24 18:10:00,91.0
2013-05-24 18:11:00,91.0
2013-05-24 18:12:00,91.0
2013-05-24 18:13:00,91.0
2013-05-24 18:14:00,91.0
2013-05-24 18:15:00,90.8
2013-05-24 18:16:00,90.4
2013-05-24 18:17:00,90.3
2013-05-24 18:18:00,90.2
2013-05-24 18:19:00,90.2
2013-05-24 18:20:00,90.1
2013-05-24 18:21:00,90.2
2013-05-24 18:22:00,90.4
2013-05-24 18:23:00,90.6
2013-05-24 18:24:00,90.7
2013-05-24 18:25:00,90.9
2013-05-24 18:26:00,91.0
2013-05-24 18:27:00,91.0
2013-05-24 18:28:00,91.0
2013-05-24 18:29:00,90.9
2013-05-24 18:30:00,90.7
2013-05-24 18:31:00,90.5
2013-05-24 18:32:00,90.4
2013-05-24 18:33:00,90.3
2013-05-24 18:34:00,90.2
2013-05-24 18:35:00,90.0
2013-05-24 18:36:00,89.9
2013-05-24 18:37:00,89.8
2013-05-24 18:38:00,89.8
2013-05-24 18:39:00,89.7
2013-05-24 18:40:00,89.6
2013-05-24 18:41:00,89.6
2013-05-24 18:42:00,89.4
2013-05-24 18:43:00,89.4
2013-05-24 18:44:00,89.3
2013-05-24 18:45:00,89.1
2013-05-24 18:46:00,88.9
2013-05-24 18:47:00,88.9
2013-05-24 18:48:00,88.8
2013-05-24 18:49:00,88.7
2013-05-24 18:50:00,88.7
2013-05-24 18:51:00,88.5
2013-05-24 18:52:00,88.5
2013-05-24 18:53:00,88.2
2013-05-24 18:54:00,87.9
2013-05-24 18:55:00,87.8
2013-05-24 18:56:00,87.7
2013-05-24 18:57:00,87.6
2013-05-24 18:58:00,87.5
2013-05-24 18:59:00,87.4
2013-05-24 19:00:00,87.4
2013-05-24 19:01:00,87.4
2013-05-24 19:02:00,87.3
2013-05-24 19:03:00,87.2
2013-05-24 19:04:00,87.4
2013-05-24 19:05:00,87.5
2013-05-24 19:06:00,87.5
2013-05-24 19:07:00,87.4
2013-05-24 19:08:00,87.2
2013-05-24 19:09:00,87.0
2013-05-24 19:10:00,86.7
2013-05-24 19:11:00,86.7
2013-05-24 19:12:00,86.5
2013-05-24 19:13:00,86.4
2013-05-24 19:14:00,86.2
2013-05-24 19:15:00,86.2
2013-05-24 19:16:00,86.2
2013-05-24 19:17:00,86.2
2013-05-24 19:18:00,86.1
2013-05-24 19:19:00,86.0
2013-05-24 19:20:00,85.8
2013-05-24 19:21:00,85.8
2013-05-24 19:22:00,85.6
2013-05-24 19:23:00,85.5
2013-05-24 19:24:00,85.5
2013-05-24 19:25:00,85.5
2013-05-24 19:26:00,85.3
2013-05-24 19:27:00,85.3
2013-05-24 19:28:00,85.3
2013-05-24 19:29:00,85.1
2013-05-24 19:30:00,85.1
2013-05-24 19:31:00,84.8
2013-05-24 19:32:00,84.5
2013-05-24 19:33:00,84.2
2013-05-24 19:34:00,83.9
2013-05-24 19:35:00,83.8
2013-05-24 19:36:00,83.8
2013-05-24 19:37:00,83.8
2013-05-24 19:38:00,83.8
2013-05-24 19:39:00,83.8
2013-05-24 19:40:00,83.8
2013-05-24 19:41:00,83.6
2013-05-24 19:42:00,83.5
2013-05-24 19:43:00,83.7
2013-05-24 19:44:00,83.8
2013-05-24 19:45:00,83.8
2013-05-24 19:46:00,83.8
2013-05-24 19:47:00,83.8
2013-05-24 19:48:00,83.7
2013-05-24 19:49:00,83.6
2013-05-24 19:50:00,83.7
2013-05-24 19:51:00,83.6
2013-05-24 19:52:00,83.6
2013-05-24 19:53:00,83.8
2013-05-24 19:54:00,83.8
2013-05-24 19:55:00,83.7
2013-05-24 19:56:00,84.0
2013-05-24 19:57:00,83.8
2013-05-24 19:58:00,83.7
2013-05-24 19:59:00,83.6
2013-05-24 20:00:00,83.7
2013-05-24 20:01:00,83.9
2013-05-24 20:02:00,84.1
2013-05-24 20:03:00,84.2
2013-05-24 20:04:00,84.4
2013-05-24 20:05:00,84.4
2013-05-24 20:06:00,84.3
2013-05-24 20:07:00,84.5
2013-05-24 20:08:00,84.6
2013-05-24 20:09:00,84.6
2013-05-24 20:10:00,84.7
2013-05-24 20:11:00,84.8
2013-05-24 20:12:00,84.9
2013-05-24 20:13:00,84.8
2013-05-24 20:14:00,84.8
2013-05-24 20:15:00,85.0
2013-05-24 20:16:00,85.1
2013-05-24 20:17:00,85.1
2013-05-24 20:18:00,85.2
2013-05-24 20:19:00,85.3
2013-05-24 20:20:00,85.5
2013-05-24 20:21:00,85.4
2013-05-24 20:22:00,85.3
2013-05-24 20:23:00,85.1
2013-05-24 20:24:00,85.5
2013-05-24 20:25:00,85.7
2013-05-24 20:26:00,85.8
2013-05-24 20:27:00,85.9
2013-05-24 20:28:00,86.0
2013-05-24 20:29:00,86.2
2013-05-24 20:30:00,86.5
2013-05-24 20:31:00,86.9
2013-05-24 20:32:00,87.1
2013-05-24 20:33:00,87.3
2013-05-24 20:34:00,87.6
2013-05-24 20:35:00,87.6
2013-05-24 20:36:00,87.8
2013-05-24 20:37:00,87.8
2013-05-24 20:38:00,87.8
2013-05-24 20:39:00,87.9
2013-05-24 20:40:00,88.1
2013-05-24 20:41:00,88.2
2013-05-24 20:42:00,88.4
2013-05-24 20:43:00,88.6
2013-05-24 20:44:00,88.7
2013-05-24 20:45:00,88.5
2013-05-24 20:46:00,88.5
2013-05-24 20:47:00,88.7
2013-05-24 20:48:00,88.7
2013-05-24 20:49:00,88.7
2013-05-24 20:50:00,88.7
2013-05-24 20:51:00,88.7
2013-05-24 20:52:00,88.6
2013-05-24 20:53:00,88.5
2013-05-24 20:54:00,88.7
2013-05-24 20:55:00,88.7
2013-05-24 20:56:00,88.7
2013-05-24 20:57:00,88.7
2013-05-24 20:58:00,88.7
2013-05-24 20:59:00,88.7
2013-05-24 21:00:00,88.8
2013-05-24 21:01:00,88.7
2013-05-24 21:02:00,88.7
2013-05-24 21:03:00,88.7
2013-05-24 21:04:00,88.5
2013-05-24 21:05:00,88.4
2013-05-24 21:06:00,88.3
2013-05-24 21:07:00,88.4
2013-05-24 21:08:00,88.5
2013-05-24 21:09:00,88.5
2013-05-24 21:10:00,88.5
2013-05-24 21:11:00,88.5
2013-05-24 21:12:00,88.5
2013-05-24 21:13:00,88.5
2013-05-24 21:14:00,88.5
2013-05-24 21:15:00,88.4
2013-05-24 21:16:00,88.3
2013-05-24 21:17:00,88.2
2013-05-24 21:18:00,88.2
2013-05-24 21:19:00,88.2
2013-05-24 21:20:00,88.0
2013-05-24 21:21:00,88.0
2013-05-24 21:22:00,87.8
2013-05-24 21:23:00,87.6
2013-05-24 21:24:00,87.4
2013-05-24 21:25:00,87.3
2013-05-24 21:26:00,87.1
2013-05-24 21:27:00,86.9
2013-05-24 21:28:00,86.7
2013-05-24 21:29:00,86.5
2013-05-24 21:30:00,86.4
2013-05-24 21:31:00,86.2
2013-05-24 21:32:00,86.2
2013-05-24 21:33:00,86.2
2013-05-24 21:34:00,86.2
2013-05-24 21:35:00,86.2
2013-05-24 21:36:00,86.2
2013-05-24 21:37:00,86.4
2013-05-24 21:38:00,86.5
2013-05-24 21:39:00,86.6
2013-05-24 21:40:00,86.7
2013-05-24 21:41:00,86.9
2013-05-24 21:42:00,87.1
2013-05-24 21:43:00,87.2
2013-05-24 21:44:00,87.4
2013-05-24 21:45:00,87.4
2013-05-24 21:46:00,87.6
2013-05-24 21:47:00,87.6
2013-05-24 21:48:00,87.7
2013-05-24 21:49:00,87.8
2013-05-24 21:50:00,87.9
2013-05-24 21:51:00,88.0
2013-05-24 21:52:00,88.0
2013-05-24 21:53:00,88.0
2013-05-24 21:54:00,88.0
2013-05-24 21:55:00,88.0
2013-05-24 21:56:00,88.2
2013-05-24 21:57:00,88.3
2013-05-24 21:58:00,88.6
2013-05-24 21:59:00,88.7
2013-05-24 22:00:00,88.7
2013-05-24 22:01:00,88.7
2013-05-24 22:02:00,88.7
2013-05-24 22:03:00,88.7
2013-05-24 22:04:00,88.7
2013-05-24 22:05:00,88.7
2013-05-24 22:06:00,88.7
2013-05-24 22:07:00,88.7
2013-05-24 22:08:00,88.7
2013-05-24 22:09:00,88.5
2013-05-24 22:10:00,88.5
2013-05-24 22:11:00,88.3
2013-05-24 22:12:00,88.2
2013-05-24 22:13:00,88.2
2013-05-24 22:14:00,88.0
2013-05-24 22:15:00,88.0
2013-05-24 22:16:00,88.0
2013-05-24 22:17:00,88.0
2013-05-24 22:18:00,88.1
2013-05-24 22:19:00,88.1
2013-05-24 22:20:00,88.2
2013-05-24 22:21:00,88.2
2013-05-24 22:22:00,88.2
2013-05-24 22:23:00,88.4
2013-05-24 22:24:00,88.7
2013-05-24 22:25:00,88.9
2013-05-24 22:26:00,89.1
2013-05-24 22:27:00,89.3
2013-05-24 22:28:00,89.4
2013-05-24 22:29:00,89.4
2013-05-24 22:30:00,89.4
2013-05-24 22:31:00,89.4
2013-05-24 22:32:00,89.6
2013-05-24 22:33:00,89.7
2013-05-24 22:34:00,89.8
2013-05-24 22:35:00,90.0
2013-05-24 22:36:00,90.0
2013-05-24 22:37:00,90.0
2013-05-24 22:38:00,89.8
2013-05-24 22:39:00,89.8
2013-05-24 22:40:00,89.8
2013-05-24 22:41:00,89.6
2013-05-24 22:42:00,89.6
2013-05-24 22:43:00,89.6
2013-05-24 22:44:00,89.4
2013-05-24 22:45:00,89.4
2013-05-24 22:46:00,89.4
2013-05-24 22:47:00,89.3
2013-05-24 22:48:00,89.1
2013-05-24 22:49:00,89.1
2013-05-24 22:50:00,89.1
2013-05-24 22:51:00,89.3
2013-05-24 22:52:00,89.4
2013-05-24 22:53:00,89.7
2013-05-24 22:54:00,89.9
2013-05-24 22:55:00,90.1
2013-05-24 22:56:00,90.3
2013-05-24 22:57:00,90.5
2013-05-24 22:58:00,90.7
2013-05-24 22:59:00,90.7
2013-05-24 23:00:00,91.0
2013-05-24 23:01:00,91.1
2013-05-24 23:02:00,91.3
2013-05-24 23:03:00,91.4
2013-05-24 23:04:00,91.5
2013-05-24 23:05:00,91.5
2013-05-24 23:06:00,91.6
2013-05-24 23:07:00,91.6
2013-05-24 23:08:00,91.8
2013-05-24 23:09:00,91.9
2013-05-24 23:10:00,91.9
2013-05-24 23:11:00,92.0
2013-05-24 23:12:00,91.7
2013-05-24 23:13:00,91.9
2013-05-24 23:14:00,91.9
2013-05-24 23:15:00,91.9
2013-05-24 23:16:00,91.9
2013-05-24 23:17:00,91.9
2013-05-24 23:18:00,91.8
2013-05-24 23:19:00,91.6
2013-05-24 23:20:00,91.6
2013-05-24 23:21:00,91.4
2013-05-24 23:22:00,91.2
2013-05-24 23:23:00,91.0
2013-05-24 23:24:00,90.7
2013-05-24 23:25:00,90.7
2013-05-24 23:26:00,90.7
2013-05-24 23:27:00,90.7
2013-05-24 23:28:00,90.8
2013-05-24 23:29:00,90.9
2013-05-24 23:30:00,90.8
2013-05-24 23:31:00,91.0
2013-05-24 23:32:00,90.9
2013-05-24 23:33:00,91.0
2013-05-24 23:34:00,90.9
2013-05-24 23:35:00,90.7
2013-05-24 23:36:00,90.7
2013-05-24 23:37:00,90.6
2013-05-24 23:38:00,90.5
2013-05-24 23:39:00,90.5
2013-05-24 23:40:00,90.5
2013-05-24 23:41:00,90.5
2013-05-24 23:42:00,90.5
2013-05-24 23:43:00,90.6
2013-05-24 23:44:00,86.5
2013-05-24 23:45:00,82.3
2013-05-24 23:46:00,81.0
2013-05-24 23:47:00,81.88571428571429
2013-05-24 23:48:00,82.77142857142857
2013-05-24 23:49:00,83.65714285714286
2013-05-24 23:50:00,84.54285714285714
2013-05-24 23:51:00,85.42857142857143
2013-05-24 23:52:00,86.31428571428572
2013-05-24 23:53:00,87.2
2013-05-24 23:54:00,88.08571428571429
2013-05-24 23:55:00,88.97142857142858
2013-05-24 23:56:00,89.85714285714286
2013-05-24 23:57:00,90.74285714285715
2013-05-24 23:58:00,91.62857142857143
2013-05-24 23:59:00,92.51428571428572
2013-05-25 00:00:00,93.4
2013-05-25 00:01:00,93.5
2013-05-25 00:02:00,93.6
2013-05-25 00:03:00,93.6
2013-05-25 00:04:00,93.6
2013-05-25 00:05:00,93.8
2013-05-25 00:06:00,93.9
2013-05-25 00:07:00,93.9
2013-05-25 00:08:00,93.9
2013-05-25 00:09:00,93.9
2013-05-25 00:10:00,94.0
2013-05-25 00:11:00,94.1
2013-05-25 00:12:00,94.1
2013-05-25 00:13:00,94.1
2013-05-25 00:14:00,94.1
2013-05-25 00:15:00,94.1
2013-05-25 00:16:00,94.2
2013-05-25 00:17:00,94.3
2013-05-25 00:18:00,94.3
2013-05-25 00:19:00,94.3
2013-05-25 00:20:00,94.3
2013-05-25 00:21:00,94.3
2013-05-25 00:22:00,94.4
2013-05-25 00:23:00,94.5
2013-05-25 00:24:00,94.5
2013-05-25 00:25:00,94.5
2013-05-25 00:26:00,94.5
2013-05-25 00:27:00,94.7
2013-05-25 00:28:00,94.8
2013-05-25 00:29:00,94.6
2013-05-25 00:30:00,94.5
2013-05-25 00:31:00,94.5
2013-05-25 00:32:00,94.5
2013-05-25 00:33:00,94.5
2013-05-25 00:34:00,94.5
2013-05-25 00:35:00,94.5
2013-05-25 00:36:00,94.5
2013-05-25 00:37:00,94.5
2013-05-25 00:38:00,94.5
2013-05-25 00:39:00,94.5
2013-05-25 00:40:00,94.5
2013-05-25 00:41:00,94.5
2013-05-25 00:42:00,94.6
2013-05-25 00:43:00,94.8
2013-05-25 00:44:00,94.8
2013-05-25 00:45:00,94.8
2013-05-25 00:46:00,94.8
2013-05-25 00:47:00,94.8
2013-05-25 00:48:00,94.8
2013-05-25 00:49:00,95.0
2013-05-25 00:50:00,94.8
2013-05-25 00:51:00,94.8
2013-05-25 00:52:00,94.6
2013-05-25 00:53:00,94.5
2013-05-25 00:54:00,94.3
2013-05-25 00:55:00,94.2
2013-05-25 00:56:00,94.1
2013-05-25 00:57:00,93.9
2013-05-25 00:58:00,93.7
2013-05-25 00:59:00,93.5
2013-05-25 01:00:00,93.4
2013-05-25 01:01:00,93.2
2013-05-25 01:02:00,93.2
2013-05-25 01:03:00,93.0
2013-05-25 01:04:00,92.9
2013-05-25 01:05:00,92.8
2013-05-25 01:06:00,92.8
2013-05-25 01:07:00,92.8
2013-05-25 01:08:00,92.8
2013-05-25 01:09:00,92.9
2013-05-25 01:10:00,93.0
2013-05-25 01:11:00,93.0
2013-05-25 01:12:00,93.2
2013-05-25 01:13:00,93.2
2013-05-25 01:14:00,93.3
2013-05-25 01:15:00,93.4
2013-05-25 01:16:00,93.4
2013-05-25 01:17:00,93.4
2013-05-25 01:18:00,93.6
2013-05-25 01:19:00,93.6
2013-05-25 01:20:00,93.6
2013-05-25 01:21:00,93.8
2013-05-25 01:22:00,93.8
2013-05-25 01:23:00,93.9
2013-05-25 01:24:00,93.9
2013-05-25 01:25:00,93.9
2013-05-25 01:26:00,94.0
2013-05-25 01:27:00,94.1
2013-05-25 01:28:00,94.1
2013-05-25 01:29:00,94.3
2013-05-25 01:30:00,94.3
2013-05-25 01:31:00,94.3
2013-05-25 01:32:00,94.3
2013-05-25 01:33:00,94.3
2013-05-25 01:34:00,94.3
2013-05-25 01:35:00,94.3
2013-05-25 01:36:00,94.3
2013-05-25 01:37:00,94.3
2013-05-25 01:38:00,94.5
2013-05-25 01:39:00,94.5
2013-05-25 01:40:00,94.5
2013-05-25 01:41:00,94.8
2013-05-25 01:42:00,94.8
2013-05-25 01:43:00,94.8
2013-05-25 01:44:00,94.8
2013-05-25 01:45:00,95.0
2013-05-25 01:46:00,95.0
2013-05-25 01:47:00,95.0
2013-05-25 01:48:00,95.0
2013-05-25 01:49:00,95.2
2013-05-25 01:50:00,95.2
2013-05-25 01:51:00,95.2
2013-05-25 01:52:00,95.2
2013-05-25 01:53:00,95.2
2013-05-25 01:54:00,95.4
2013-05-25 01:55:00,95.5
2013-05-25 01:56:00,95.5
2013-05-25 01:57:00,95.5
2013-05-25 01:58:00,95.5
2013-05-25 01:59:00,95.7
2013-05-25 02:00:00,95.7
2013-05-25 02:01:00,95.7
2013-05-25 02:02:00,95.6
2013-05-25 02:03:00,95.5
2013-05-25 02:04:00,95.5
2013-05-25 02:05:00,95.5
2013-05-25 02:06:00,95.5
2013-05-25 02:07:00,95.4
2013-05-25 02:08:00,95.3
2013-05-25 02:09:00,95.2
2013-05-25 02:10:00,95.2
2013-05-25 02:11:00,95.2
2013-05-25 02:12:00,95.2
2013-05-25 02:13:00,95.0
2013-05-25 02:14:00,95.0
2013-05-25 02:15:00,95.0
2013-05-25 02:16:00,95.0
2013-05-25 02:17:00,95.0
2013-05-25 02:18:00,95.0
2013-05-25 02:19:00,95.0
2013-05-25 02:20:00,95.0
2013-05-25 02:21:00,95.0
2013-05-25 02:22:00,95.0
2013-05-25 02:23:00,95.0
2013-05-25 02:24:00,95.0
2013-05-25 02:25:00,95.0
2013-05-25 02:26:00,95.0
2013-05-25 02:27:00,95.2
2013-05-25 02:28:00,95.2
2013-05-25 02:29:00,95.2
2013-05-25 02:30:00,95.2
2013-05-25 02:31:00,95.2
2013-05-25 02:32:00,95.2
2013-05-25 02:33:00,95.4
2013-05-25 02:34:00,95.5
2013-05-25 02:35:00,95.5
2013-05-25 02:36:00,95.5
2013-05-25 02:37:00,95.5
2013-05-25 02:38:00,95.5
2013-05-25 02:39:00,95.5
2013-05-25 02:40:00,95.5
2013-05-25 02:41:00,95.5
2013-05-25 02:42:00,95.2
2013-05-25 02:43:00,95.2
2013-05-25 02:44:00,94.9
2013-05-25 02:45:00,94.8
2013-05-25 02:46:00,94.7
2013-05-25 02:47:00,94.5
2013-05-25 02:48:00,94.7
2013-05-25 02:49:00,94.8
2013-05-25 02:50:00,94.8
2013-05-25 02:51:00,94.8
2013-05-25 02:52:00,94.8
2013-05-25 02:53:00,94.8
2013-05-25 02:54:00,94.9
2013-05-25 02:55:00,95.0
2013-05-25 02:56:00,95.0
2013-05-25 02:57:00,95.0
2013-05-25 02:58:00,95.0
2013-05-25 02:59:00,95.0
2013-05-25 03:00:00,95.0
2013-05-25 03:01:00,94.9
2013-05-25 03:02:00,94.8
2013-05-25 03:03:00,94.8
2013-05-25 03:04:00,94.8
2013-05-25 03:05:00,94.8
2013-05-25 03:06:00,94.8
2013-05-25 03:07:00,94.8
2013-05-25 03:08:00,94.8
2013-05-25 03:09:00,94.8
2013-05-25 03:10:00,94.8
2013-05-25 03:11:00,94.8
2013-05-25 03:12:00,94.8
2013-05-25 03:13:00,94.8
2013-05-25 03:14:00,94.8
2013-05-25 03:15:00,94.8
2013-05-25 03:16:00,94.8
2013-05-25 03:17:00,94.8
2013-05-25 03:18:00,94.8
2013-05-25 03:19:00,94.8
2013-05-25 03:20:00,94.8
2013-05-25 03:21:00,94.8
2013-05-25 03:22:00,94.8
2013-05-25 03:23:00,94.9
2013-05-25 03:24:00,94.8
2013-05-25 03:25:00,94.8
2013-05-25 03:26:00,94.9
2013-05-25 03:27:00,94.8
2013-05-25 03:28:00,94.9
2013-05-25 03:29:00,94.9
2013-05-25 03:30:00,94.8
2013-05-25 03:31:00,94.8
2013-05-25 03:32:00,94.8
2013-05-25 03:33:00,94.8
2013-05-25 03:34:00,94.8
2013-05-25 03:35:00,94.8
2013-05-25 03:36:00,94.8
2013-05-25 03:37:00,94.8
2013-05-25 03:38:00,94.8
2013-05-25 03:39:00,94.8
2013-05-25 03:40:00,94.8
2013-05-25 03:41:00,94.8
2013-05-25 03:42:00,94.9
2013-05-25 03:43:00,94.8
2013-05-25 03:44:00,94.8
2013-05-25 03:45:00,94.7
2013-05-25 03:46:00,94.5
2013-05-25 03:47:00,94.4
2013-05-25 03:48:00,94.3
2013-05-25 03:49:00,94.1
2013-05-25 03:50:00,93.8
2013-05-25 03:51:00,93.6
2013-05-25 03:52:00,93.4
2013-05-25 03:53:00,93.2
2013-05-25 03:54:00,93.0
2013-05-25 03:55:00,92.7
2013-05-25 03:56:00,92.5
2013-05-25 03:57:00,92.5
2013-05-25 03:58:00,92.6
2013-05-25 03:59:00,92.8
2013-05-25 04:00:00,92.9
2013-05-25 04:01:00,92.8
2013-05-25 04:02:00,92.8
2013-05-25 04:03:00,93.0
2013-05-25 04:04:00,93.0
2013-05-25 04:05:00,93.2
2013-05-25 04:06:00,93.4
2013-05-25 04:07:00,93.5
2013-05-25 04:08:00,93.6
2013-05-25 04:09:00,93.6
2013-05-25 04:10:00,93.8
2013-05-25 04:11:00,94.0
2013-05-25 04:12:00,94.3
2013-05-25 04:13:00,94.3
2013-05-25 04:14:00,94.1
2013-05-25 04:15:00,93.9
2013-05-25 04:16:00,93.7
2013-05-25 04:17:00,93.5
2013-05-25 04:18:00,93.4
2013-05-25 04:19:00,93.1
2013-05-25 04:20:00,93.0
2013-05-25 04:21:00,92.8
2013-05-25 04:22:00,92.8
2013-05-25 04:23:00,92.5
2013-05-25 04:24:00,92.5
2013-05-25 04:25:00,92.5
2013-05-25 04:26:00,92.3
2013-05-25 04:27:00,92.3
2013-05-25 04:28:00,92.3
2013-05-25 04:29:00,92.1
2013-05-25 04:30:00,92.1
2013-05-25 04:31:00,92.1
2013-05-25 04:32:00,92.1
2013-05-25 04:33:00,92.1
2013-05-25 04:34:00,92.1
2013-05-25 04:35:00,92.1
2013-05-25 04:36:00,92.1
2013-05-25 04:37:00,92.3
2013-05-25 04:38:00,92.4
2013-05-25 04:39:00,92.6
2013-05-25 04:40:00,92.8
2013-05-25 04:41:00,93.0
2013-05-25 04:42:00,93.2
2013-05-25 04:43:00,93.4
2013-05-25 04:44:00,93.5
2013-05-25 04:45:00,93.7
2013-05-25 04:46:00,93.9
2013-05-25 04:47:00,94.1
2013-05-25 04:48:00,94.2
2013-05-25 04:49:00,94.3
2013-05-25 04:50:00,94.5
2013-05-25 04:51:00,94.5
2013-05-25 04:52:00,94.8
2013-05-25 04:53:00,94.8
2013-05-25 04:54:00,94.9
2013-05-25 04:55:00,95.0
2013-05-25 04:56:00,95.0
2013-05-25 04:57:00,95.2
2013-05-25 04:58:00,95.2
2013-05-25 04:59:00,95.2
2013-05-25 05:00:00,95.2
2013-05-25 05:01:00,95.5
2013-05-25 05:02:00,95.5
2013-05-25 05:03:00,95.5
2013-05-25 05:04:00,95.5
2013-05-25 05:05:00,95.5
2013-05-25 05:06:00,95.5
2013-05-25 05:07:00,95.5
2013-05-25 05:08:00,95.5
2013-05-25 05:09:00,95.6
2013-05-25 05:10:00,95.7
