date,value
2013/4/19 12:43,88.6
2013/4/19 12:44,88.4
2013/4/19 12:45,88.2
2013/4/19 12:46,88.3
2013/4/19 12:47,88.5
2013/4/19 12:48,88.5
2013/4/19 12:49,88.6
2013/4/19 12:50,88.2
2013/4/19 12:51,88.4
2013/4/19 12:52,88.5
2013/4/19 12:53,88.4
2013/4/19 12:54,88.2
2013/4/19 12:55,88.4
2013/4/19 12:56,88.5
2013/4/19 12:57,88.6
2013/4/19 12:58,88.6
2013/4/19 12:59,88.5
2013/4/19 13:00,88.7
2013/4/19 13:01,88.6
2013/4/19 13:02,88.1
2013/4/19 13:03,88.2
2013/4/19 13:04,87.9
2013/4/19 13:05,88
2013/4/19 13:06,88.1
2013/4/19 13:07,88.2
2013/4/19 13:08,88.4
2013/4/19 13:09,88.1
2013/4/19 13:10,88.2
2013/4/19 13:11,88
2013/4/19 13:12,87.8
2013/4/19 13:13,88
2013/4/19 13:14,88
2013/4/19 13:15,87.8
2013/4/19 13:16,87.8
2013/4/19 13:17,88
2013/4/19 13:18,88
2013/4/19 13:19,87.8
2013/4/19 13:20,87.7
2013/4/19 13:21,88
2013/4/19 13:22,88.1
2013/4/19 13:23,88.5
2013/4/19 13:24,88.7
2013/4/19 13:25,88.7
2013/4/19 13:26,89.3
2013/4/19 13:27,89.7
2013/4/19 13:28,89.9
2013/4/19 13:29,90.2
2013/4/19 13:30,90.4
2013/4/19 13:31,91.2
2013/4/19 13:32,91.2
2013/4/19 13:33,91.3
2013/4/19 13:34,91.4
2013/4/19 13:35,91.5
2013/4/19 13:36,91.5
2013/4/19 13:37,91.5
2013/4/19 13:38,91.2
2013/4/19 13:39,91
2013/4/19 13:40,90.7
2013/4/19 13:41,90.7
2013/4/19 13:42,90.6
2013/4/19 13:43,90.4
2013/4/19 13:44,90.1
2013/4/19 13:45,89.9
2013/4/19 13:46,90
2013/4/19 13:47,89.8
2013/4/19 13:48,89.8
2013/4/19 13:49,89.7
2013/4/19 13:50,89.5
2013/4/19 13:51,89.3
2013/4/19 13:52,89.6
2013/4/19 13:53,89.6
2013/4/19 13:54,89.8
2013/4/19 13:55,89.8
2013/4/19 13:56,89.8
2013/4/19 13:57,89.8
2013/4/19 13:58,89.8
2013/4/19 13:59,89.8
2013/4/19 14:00,89.9
2013/4/19 14:01,89.8
2013/4/19 14:02,89.8
2013/4/19 14:03,89.8
2013/4/19 14:04,89.8
2013/4/19 14:05,89.8
2013/4/19 14:06,89.8
2013/4/19 14:07,89.8
2013/4/19 14:08,89.8
2013/4/19 14:09,90
2013/4/19 14:10,89.9
2013/4/19 14:11,90
2013/4/19 14:12,90.1
2013/4/19 14:13,90.2
2013/4/19 14:14,90.5
2013/4/19 14:15,90.6
2013/4/19 14:16,90.9
2013/4/19 14:17,91
2013/4/19 14:18,91.1
2013/4/19 14:19,91.2
2013/4/19 14:20,91.1
2013/4/19 14:21,91
2013/4/19 14:22,90.8
2013/4/19 14:23,90.7
2013/4/19 14:24,90.7
2013/4/19 14:25,91
2013/4/19 14:26,91
2013/4/19 14:27,91
2013/4/19 14:28,90.8
2013/4/19 14:29,91
2013/4/19 14:30,90.9
2013/4/19 14:31,91
2013/4/19 14:32,90.7
2013/4/19 14:33,90.7
2013/4/19 14:34,
2013/4/19 14:35,89.8
2013/4/19 14:36,89.7
2013/4/19 14:37,89.4
2013/4/19 14:38,89.4
2013/4/19 14:39,89.1
2013/4/19 14:40,89.2
2013/4/19 14:41,89.1
2013/4/19 14:42,89
2013/4/19 14:43,88.9
2013/4/19 14:44,88.5
2013/4/19 14:45,88.5
2013/4/19 14:46,88.2
2013/4/19 14:47,88.3
2013/4/19 14:48,88.2
2013/4/19 14:49,88.1
2013/4/19 14:50,88
2013/4/19 14:51,88.1
2013/4/19 14:52,87.8
2013/4/19 14:53,87.8
2013/4/19 14:54,87.8
2013/4/19 14:55,87.7
2013/4/19 14:56,87.4
2013/4/19 14:57,87.5
2013/4/19 14:58,87.2
2013/4/19 14:59,87.4
2013/4/19 15:00,87.5
2013/4/19 15:01,87.6
2013/4/19 15:02,87.6
2013/4/19 15:03,87.8
2013/4/19 15:04,87.4
2013/4/19 15:05,87.4
2013/4/19 15:06,87.5
2013/4/19 15:07,87.6
2013/4/19 15:08,87.7
2013/4/19 15:09,87.8
2013/4/19 15:10,87.6
2013/4/19 15:11,87.1
2013/4/19 15:12,86.9
2013/4/19 15:13,87.2
2013/4/19 15:14,87.5
2013/4/19 15:15,87.6
2013/4/19 15:16,87.8
2013/4/19 15:17,87.7
2013/4/19 15:18,87.8
2013/4/19 15:19,87.5
2013/4/19 15:20,87.4
2013/4/19 15:21,87.3
2013/4/19 15:22,87.2
2013/4/19 15:23,87.3
2013/4/19 15:24,87.3
2013/4/19 15:25,87.4
2013/4/19 15:26,87.5
2013/4/19 15:27,87.5
2013/4/19 15:28,87.6
2013/4/19 15:29,87.8
2013/4/19 15:30,88
2013/4/19 15:31,88.1
2013/4/19 15:32,88
2013/4/19 15:33,88.2
2013/4/19 15:34,88.5
2013/4/19 15:35,88.6
2013/4/19 15:36,88.7
2013/4/19 15:37,88.7
2013/4/19 15:38,88.7
2013/4/19 15:39,88.5
2013/4/19 15:40,88.4
2013/4/19 15:41,88.2
2013/4/19 15:42,88.4
2013/4/19 15:43,88.4
2013/4/19 15:44,88.6
2013/4/19 15:45,88.8
2013/4/19 15:46,88.9
2013/4/19 15:47,89
2013/4/19 15:48,89.2
2013/4/19 15:49,89.4
2013/4/19 15:50,89.3
2013/4/19 15:51,89.4
2013/4/19 15:52,89.4
2013/4/19 15:53,89.5
2013/4/19 15:54,89.7
2013/4/19 15:55,89.8
2013/4/19 15:56,89.5
2013/4/19 15:57,89.5
2013/4/19 15:58,89.8
2013/4/19 15:59,89.7
2013/4/19 16:00,89.4
2013/4/19 16:01,89.6
2013/4/19 16:02,89.8
2013/4/19 16:03,89.8
2013/4/19 16:04,89.8
2013/4/19 16:05,89.8
2013/4/19 16:06,89.8
2013/4/19 16:07,89.8
2013/4/19 16:08,90
2013/4/19 16:09,89.9
2013/4/19 16:10,90
2013/4/19 16:11,90.1
2013/4/19 16:12,90.2
2013/4/19 16:13,90.3
2013/4/19 16:14,90.3
2013/4/19 16:15,90.3
2013/4/19 16:16,90.5
2013/4/19 16:17,90.3
2013/4/19 16:18,90.1
2013/4/19 16:19,89.8
2013/4/19 16:20,89.8
2013/4/19 16:21,89.5
2013/4/19 16:22,89.3
2013/4/19 16:23,89.2
2013/4/19 16:24,88.9
2013/4/19 16:25,89.2
2013/4/19 16:26,89.1
2013/4/19 16:27,89
2013/4/19 16:28,89.4
2013/4/19 16:29,89.5
2013/4/19 16:30,89.4
2013/4/19 16:31,89.3
2013/4/19 16:32,89.8
2013/4/19 16:33,89.8
2013/4/19 16:34,89.6
2013/4/19 16:35,89.6
2013/4/19 16:36,89.6
2013/4/19 16:37,
2013/4/19 16:38,89.4
2013/4/19 16:39,89.5
2013/4/19 16:40,89.5
2013/4/19 16:41,89.6
2013/4/19 16:42,89.5
2013/4/19 16:43,89.6
2013/4/19 16:44,89.8
2013/4/19 16:45,89.5
2013/4/19 16:46,89.4
2013/4/19 16:47,89.5
2013/4/19 16:48,89.5
2013/4/19 16:49,89.6
2013/4/19 16:50,89.8
2013/4/19 16:51,89.7
2013/4/19 16:52,89.8
2013/4/19 16:53,89.9
2013/4/19 16:54,89.9
2013/4/19 16:55,89.7
2013/4/19 16:56,89.6
2013/4/19 16:57,89.6
2013/4/19 16:58,89.3
2013/4/19 16:59,89.1
2013/4/19 17:00,88.7
2013/4/19 17:01,88.7
2013/4/19 17:02,
2013/4/19 17:03,88.7
2013/4/19 17:04,88.9
2013/4/19 17:05,88.9
2013/4/19 17:06,88.8
2013/4/19 17:07,
2013/4/19 17:08,88.8
2013/4/19 17:09,89.1
2013/4/19 17:10,89.5
2013/4/19 17:11,89.3
2013/4/19 17:12,88.7
2013/4/19 17:13,
2013/4/19 17:14,
2013/4/19 17:15,89
2013/4/19 17:16,88.9
2013/4/19 17:17,88.9
2013/4/19 17:18,89.2
2013/4/19 17:19,89.3
2013/4/19 17:20,89
2013/4/19 17:21,88.7
2013/4/19 17:22,88.9
2013/4/19 17:23,88.9
2013/4/19 17:24,88.9
2013/4/19 17:25,89.1
2013/4/19 17:26,89.1
2013/4/19 17:27,88.2
2013/4/19 17:28,88.1
2013/4/19 17:29,88.4
2013/4/19 17:30,88.7
2013/4/19 17:31,88.7
2013/4/19 17:32,88.7
2013/4/19 17:33,88.7
2013/4/19 17:34,88.8
2013/4/19 17:35,88.8
2013/4/19 17:36,88.8
2013/4/19 17:37,88.6
2013/4/19 17:38,88.4
2013/4/19 17:39,88.3
2013/4/19 17:40,88.5
2013/4/19 17:41,88.5
2013/4/19 17:42,88.2
2013/4/19 17:43,88.4
2013/4/19 17:44,88.5
2013/4/19 17:45,88.6
2013/4/19 17:46,88.4
2013/4/19 17:47,88.1
2013/4/19 17:48,87.4
2013/4/19 17:49,87.2
2013/4/19 17:50,87.1
2013/4/19 17:51,87.1
2013/4/19 17:52,87.1
2013/4/19 17:53,87.2
2013/4/19 17:54,88.3
2013/4/19 17:55,88.7
2013/4/19 17:56,88.8
2013/4/19 17:57,88.9
2013/4/19 17:58,88.9
2013/4/19 17:59,88.8
2013/4/19 18:00,88.7
2013/4/19 18:01,89
2013/4/19 18:02,89.1
2013/4/19 18:03,88.9
2013/4/19 18:04,88.9
2013/4/19 18:05,88.8
2013/4/19 18:06,88.8
2013/4/19 18:07,88.9
2013/4/19 18:08,88.8
2013/4/19 18:09,88.8
2013/4/19 18:10,89.1
2013/4/19 18:11,89.2
2013/4/19 18:12,88.9
2013/4/19 18:13,88.9
2013/4/19 18:14,88.7
2013/4/19 18:15,88.7
2013/4/19 18:16,88.5
2013/4/19 18:17,88.3
2013/4/19 18:18,88.3
2013/4/19 18:19,88.2
2013/4/19 18:20,87.9
2013/4/19 18:21,88
2013/4/19 18:22,88.2
2013/4/19 18:23,88.1
2013/4/19 18:24,88.1
2013/4/19 18:25,88.1
2013/4/19 18:26,88
2013/4/19 18:27,88.2
2013/4/19 18:28,88.1
2013/4/19 18:29,88.2
2013/4/19 18:30,88.2
2013/4/19 18:31,88.4
2013/4/19 18:32,88.3
2013/4/19 18:33,88.5
2013/4/19 18:34,88.4
2013/4/19 18:35,88.2
2013/4/19 18:36,88.1
2013/4/19 18:37,88.2
2013/4/19 18:38,88.2
2013/4/19 18:39,87.8
2013/4/19 18:40,87.8
2013/4/19 18:41,87.8
2013/4/19 18:42,88
2013/4/19 18:43,88
2013/4/19 18:44,88.1
2013/4/19 18:45,88.2
2013/4/19 18:46,88.3
2013/4/19 18:47,88
2013/4/19 18:48,87.7
2013/4/19 18:49,87.8
2013/4/19 18:50,87.9
2013/4/19 18:51,88.2
2013/4/19 18:52,88.2
2013/4/19 18:53,88.3
2013/4/19 18:54,88.5
2013/4/19 18:55,88.6
2013/4/19 18:56,88.7
2013/4/19 18:57,88.7
2013/4/19 18:58,88.7
2013/4/19 18:59,88.7
2013/4/19 19:00,88.7
2013/4/19 19:01,88.5
2013/4/19 19:02,88.6
2013/4/19 19:03,88.6
2013/4/19 19:04,88.6
2013/4/19 19:05,88.7
2013/4/19 19:06,88.5
2013/4/19 19:07,88.3
2013/4/19 19:08,88.2
2013/4/19 19:09,88.2
2013/4/19 19:10,88.4
2013/4/19 19:11,88.5
2013/4/19 19:12,88.5
2013/4/19 19:13,88.5
2013/4/19 19:14,88.5
2013/4/19 19:15,88.5
2013/4/19 19:16,88.4
2013/4/19 19:17,88.3
2013/4/19 19:18,88.3
2013/4/19 19:19,88.4
2013/4/19 19:20,88.6
2013/4/19 19:21,88.4
2013/4/19 19:22,88.4
2013/4/19 19:23,88.3
2013/4/19 19:24,88.3
2013/4/19 19:25,88.5
2013/4/19 19:26,88.4
2013/4/19 19:27,88.7
2013/4/19 19:28,88.8
2013/4/19 19:29,88.6
2013/4/19 19:30,88.8
2013/4/19 19:31,89
2013/4/19 19:32,89.2
2013/4/19 19:33,88.9
2013/4/19 19:34,88.9
2013/4/19 19:35,88.9
2013/4/19 19:36,89
2013/4/19 19:37,89.1
2013/4/19 19:38,89.1
2013/4/19 19:39,88.2
2013/4/19 19:40,88.6
2013/4/19 19:41,88.7
2013/4/19 19:42,88.8
2013/4/19 19:43,88.9
2013/4/19 19:44,88.8
2013/4/19 19:45,88.7
2013/4/19 19:46,88.6
2013/4/19 19:47,88.7
2013/4/19 19:48,88.9
2013/4/19 19:49,89.1
2013/4/19 19:50,88.9
2013/4/19 19:51,88.9
2013/4/19 19:52,88.9
2013/4/19 19:53,89
2013/4/19 19:54,89.1
2013/4/19 19:55,89
2013/4/19 19:56,89.1
2013/4/19 19:57,89.2
2013/4/19 19:58,89.4
2013/4/19 19:59,89.4
2013/4/19 20:00,89
2013/4/19 20:01,89.1
2013/4/19 20:02,89.3
2013/4/19 20:03,89.3
2013/4/19 20:04,
2013/4/19 20:05,88.9
2013/4/19 20:06,88.6
2013/4/19 20:07,88.5
2013/4/19 20:08,88.3
2013/4/19 20:09,88.1
2013/4/19 20:10,88.2
2013/4/19 20:11,88.5
2013/4/19 20:12,88.7
2013/4/19 20:13,88.8
2013/4/19 20:14,88.8
2013/4/19 20:15,89.1
2013/4/19 20:16,89.1
2013/4/19 20:17,89.1
2013/4/19 20:18,89.3
2013/4/19 20:19,89.3
2013/4/19 20:20,89.9
2013/4/19 20:21,90
2013/4/19 20:22,90.2
2013/4/19 20:23,90.4
2013/4/19 20:24,90.8
2013/4/19 20:25,91.1
2013/4/19 20:26,91.3
2013/4/19 20:27,91.4
2013/4/19 20:28,91.4
2013/4/19 20:29,91.4
2013/4/19 20:30,91.5
2013/4/19 20:31,91.6
2013/4/19 20:32,91.5
2013/4/19 20:33,91.5
2013/4/19 20:34,91.4
2013/4/19 20:35,91.6
2013/4/19 20:36,91.6
2013/4/19 20:37,91.6
2013/4/19 20:38,91.5
2013/4/19 20:39,91.3
2013/4/19 20:40,91.2
2013/4/19 20:41,91
2013/4/19 20:42,91
2013/4/19 20:43,91.1
2013/4/19 20:44,91.2
2013/4/19 20:45,91.2
2013/4/19 20:46,91.1
2013/4/19 20:47,90.9
2013/4/19 20:48,90.7
2013/4/19 20:49,90.7
2013/4/19 20:50,90.5
2013/4/19 20:51,90.5
2013/4/19 20:52,90.5
2013/4/19 20:53,90.4
2013/4/19 20:54,90.3
2013/4/19 20:55,90.2
2013/4/19 20:56,90
2013/4/19 20:57,90
2013/4/19 20:58,90
2013/4/19 20:59,89.9
2013/4/19 21:00,89.9
2013/4/19 21:01,89.5
2013/4/19 21:02,89.3
2013/4/19 21:03,89.1
2013/4/19 21:04,88.9
2013/4/19 21:05,88.9
2013/4/19 21:06,88.9
2013/4/19 21:07,88.9
2013/4/19 21:08,88.9
2013/4/19 21:09,88.9
2013/4/19 21:10,89.1
2013/4/19 21:11,89.1
2013/4/19 21:12,89.2
2013/4/19 21:13,89.4
2013/4/19 21:14,89.4
2013/4/19 21:15,89.4
2013/4/19 21:16,89.7
2013/4/19 21:17,89.8
2013/4/19 21:18,89.9
2013/4/19 21:19,90
2013/4/19 21:20,90
2013/4/19 21:21,90
2013/4/19 21:22,90.1
2013/4/19 21:23,90.2
2013/4/19 21:24,90.3
2013/4/19 21:25,90.3
2013/4/19 21:26,90.3
2013/4/19 21:27,90.5
2013/4/19 21:28,90.5
2013/4/19 21:29,90.5
2013/4/19 21:30,90.1
2013/4/19 21:31,90.3
2013/4/19 21:32,90.3
2013/4/19 21:33,90.4
2013/4/19 21:34,90.5
2013/4/19 21:35,90.4
2013/4/19 21:36,90.4
2013/4/19 21:37,90.3
2013/4/19 21:38,90.3
2013/4/19 21:39,90.3
2013/4/19 21:40,90.4
2013/4/19 21:41,90.5
2013/4/19 21:42,90.5
2013/4/19 21:43,90.5
2013/4/19 21:44,90.6
2013/4/19 21:45,90.7
2013/4/19 21:46,90.7
2013/4/19 21:47,90.7
2013/4/19 21:48,90.7
2013/4/19 21:49,90.7
2013/4/19 21:50,90.7
2013/4/19 21:51,90.9
2013/4/19 21:52,91
2013/4/19 21:53,91
2013/4/19 21:54,90.8
2013/4/19 21:55,90.7
2013/4/19 21:56,90.7
2013/4/19 21:57,90.7
2013/4/19 21:58,90.7
2013/4/19 21:59,90.7
2013/4/19 22:00,90.6
2013/4/19 22:01,90.5
2013/4/19 22:02,90.5
2013/4/19 22:03,90.6
2013/4/19 22:04,90.5
2013/4/19 22:05,90.5
2013/4/19 22:06,90.4
2013/4/19 22:07,90.3
2013/4/19 22:08,90.3
2013/4/19 22:09,90.3
2013/4/19 22:10,90.3
2013/4/19 22:11,90.5
2013/4/19 22:12,90.5
2013/4/19 22:13,90.5
2013/4/19 22:14,90.5
2013/4/19 22:15,90.5
2013/4/19 22:16,90.5
2013/4/19 22:17,90.5
2013/4/19 22:18,90.5
2013/4/19 22:19,90.5
2013/4/19 22:20,90.7
2013/4/19 22:21,90.7
2013/4/19 22:22,90.7
2013/4/19 22:23,90.8
2013/4/19 22:24,90.8
2013/4/19 22:25,90.8
2013/4/19 22:26,90.7
2013/4/19 22:27,90.7
2013/4/19 22:28,90.7
2013/4/19 22:29,90.8
2013/4/19 22:30,91
2013/4/19 22:31,91
2013/4/19 22:32,91
2013/4/19 22:33,91
2013/4/19 22:34,90.9
2013/4/19 22:35,90.9
2013/4/19 22:36,90.3
2013/4/19 22:37,89.6
2013/4/19 22:38,89
2013/4/19 22:39,88.5
2013/4/19 22:40,88.3
2013/4/19 22:41,88.1
2013/4/19 22:42,87.8
2013/4/19 22:43,87.6
2013/4/19 22:44,87.3
2013/4/19 22:45,87.1
2013/4/19 22:46,86.9
2013/4/19 22:47,86.9
2013/4/19 22:48,86.9
2013/4/19 22:49,86.9
2013/4/19 22:50,86.7
2013/4/19 22:51,86.9
2013/4/19 22:52,86.8
2013/4/19 22:53,86.8
2013/4/19 22:54,87
2013/4/19 22:55,87
2013/4/19 22:56,87
2013/4/19 22:57,87
2013/4/19 22:58,87.1
2013/4/19 22:59,87.1
2013/4/19 23:00,87.1
2013/4/19 23:01,87.2
2013/4/19 23:02,87.2
2013/4/19 23:03,87.2
2013/4/19 23:04,87.3
2013/4/19 23:05,87.4
2013/4/19 23:06,87.4
2013/4/19 23:07,87.4
2013/4/19 23:08,87.5
2013/4/19 23:09,87.5
2013/4/19 23:10,87.6
2013/4/19 23:11,87.6
2013/4/19 23:12,87.7
2013/4/19 23:13,87.7
2013/4/19 23:14,87.8
2013/4/19 23:15,87.8
2013/4/19 23:16,87.9
2013/4/19 23:17,87.9
2013/4/19 23:18,88
2013/4/19 23:19,88
2013/4/19 23:20,88.1
2013/4/19 23:21,88.1
2013/4/19 23:22,88.2
2013/4/19 23:23,88.2
2013/4/19 23:24,88.3
2013/4/19 23:25,88.4
2013/4/19 23:26,88.4
2013/4/19 23:27,88.5
2013/4/19 23:28,88.5
2013/4/19 23:29,88.6
2013/4/19 23:30,88.6
2013/4/19 23:31,88.7
2013/4/19 23:32,88.7
2013/4/19 23:33,88.8
2013/4/19 23:34,88.8
2013/4/19 23:35,88.9
2013/4/19 23:36,88.9
2013/4/19 23:37,89
2013/4/19 23:38,89
2013/4/19 23:39,89.1
2013/4/19 23:40,89.1
2013/4/19 23:41,89.2
2013/4/19 23:42,89.3
2013/4/19 23:43,89.3
2013/4/19 23:44,89.3
2013/4/19 23:45,89.4
2013/4/19 23:46,89.4
2013/4/19 23:47,89.4
2013/4/19 23:48,89.5
2013/4/19 23:49,89.5
2013/4/19 23:50,89.5
2013/4/19 23:51,92.1
2013/4/19 23:52,
2013/4/19 23:53,
2013/4/19 23:54,
2013/4/19 23:55,
2013/4/19 23:56,
2013/4/19 23:57,
2013/4/19 23:58,
2013/4/19 23:59,
2013/4/20 0:00,95.3
2013/4/20 0:01,95.3
2013/4/20 0:02,95.3
2013/4/20 0:03,95.3
2013/4/20 0:04,95.3
2013/4/20 0:05,95.2
2013/4/20 0:06,95.2
2013/4/20 0:07,95.2
2013/4/20 0:08,95.2
2013/4/20 0:09,95.2
2013/4/20 0:10,95.2
2013/4/20 0:11,95.2
2013/4/20 0:12,95.2
2013/4/20 0:13,95.2
2013/4/20 0:14,95.2
2013/4/20 0:15,95.2
2013/4/20 0:16,94.8
2013/4/20 0:17,94.7
2013/4/20 0:18,94.6
2013/4/20 0:19,94.7
2013/4/20 0:20,94.7
2013/4/20 0:21,94.8
2013/4/20 0:22,94.8
2013/4/20 0:23,94.9
2013/4/20 0:24,94.9
2013/4/20 0:25,94.9
2013/4/20 0:26,94.9
2013/4/20 0:27,94.9
2013/4/20 0:28,95
2013/4/20 0:29,95
2013/4/20 0:30,95
2013/4/20 0:31,95
2013/4/20 0:32,95
2013/4/20 0:33,95.1
2013/4/20 0:34,95.1
2013/4/20 0:35,95.1
2013/4/20 0:36,95.1
2013/4/20 0:37,95.1
2013/4/20 0:38,95.7
2013/4/20 0:39,95.6
2013/4/20 0:40,95.6
2013/4/20 0:41,95.6
2013/4/20 0:42,95.6
2013/4/20 0:43,95.6
2013/4/20 0:44,95.7
2013/4/20 0:45,95.8
2013/4/20 0:46,95.8
2013/4/20 0:47,95.8
2013/4/20 0:48,95.9
2013/4/20 0:49,95.9
2013/4/20 0:50,95.9
2013/4/20 0:51,95.9
2013/4/20 0:52,95.9
2013/4/20 0:53,95.9
2013/4/20 0:54,95.9
2013/4/20 0:55,95.9
2013/4/20 0:56,95.9
2013/4/20 0:57,96
2013/4/20 0:58,96
2013/4/20 0:59,96
2013/4/20 1:00,96
2013/4/20 1:01,96
2013/4/20 1:02,96
2013/4/20 1:03,96.4
2013/4/20 1:04,96.3
2013/4/20 1:05,96.2
2013/4/20 1:06,96.1
2013/4/20 1:07,96
2013/4/20 1:08,96
2013/4/20 1:09,95.6
2013/4/20 1:10,95.5
2013/4/20 1:11,95.4
2013/4/20 1:12,95.4
2013/4/20 1:13,95.3
2013/4/20 1:14,95.2
2013/4/20 1:15,95.1
2013/4/20 1:16,95
2013/4/20 1:17,94.9
2013/4/20 1:18,94.9
2013/4/20 1:19,94.8
2013/4/20 1:20,94.7
2013/4/20 1:21,94.6
2013/4/20 1:22,94.6
2013/4/20 1:23,94.5
2013/4/20 1:24,94.5
2013/4/20 1:25,94.5
2013/4/20 1:26,94.4
2013/4/20 1:27,94.3
2013/4/20 1:28,94.3
2013/4/20 1:29,94.3
2013/4/20 1:30,93.2
2013/4/20 1:31,93
2013/4/20 1:32,92.8
2013/4/20 1:33,92.4
2013/4/20 1:34,92.6
2013/4/20 1:35,92.6
2013/4/20 1:36,92.6
2013/4/20 1:37,92.5
2013/4/20 1:38,92.5
2013/4/20 1:39,92.5
2013/4/20 1:40,92.5
2013/4/20 1:41,92.5
2013/4/20 1:42,92.4
2013/4/20 1:43,92.3
2013/4/20 1:44,92.2
2013/4/20 1:45,92.2
2013/4/20 1:46,92.3
2013/4/20 1:47,92.3
2013/4/20 1:48,92.3
2013/4/20 1:49,92.4
2013/4/20 1:50,92.4
2013/4/20 1:51,92.4
2013/4/20 1:52,92.5
2013/4/20 1:53,92.8
2013/4/20 1:54,92.9
2013/4/20 1:55,92.8
2013/4/20 1:56,93
2013/4/20 1:57,93
2013/4/20 1:58,93.1
2013/4/20 1:59,93.2
2013/4/20 2:00,93.3
2013/4/20 2:01,93.4
2013/4/20 2:02,93.5
2013/4/20 2:03,93.6
2013/4/20 2:04,93.6
2013/4/20 2:05,93.7
2013/4/20 2:06,93.8
2013/4/20 2:07,93.9
2013/4/20 2:08,94.9
2013/4/20 2:09,95
2013/4/20 2:10,94.9
2013/4/20 2:11,94.8
2013/4/20 2:12,94.7
2013/4/20 2:13,94.2
2013/4/20 2:14,94
2013/4/20 2:15,93.7
2013/4/20 2:16,93.4
2013/4/20 2:17,93.1
2013/4/20 2:18,93
2013/4/20 2:19,92.9
2013/4/20 2:20,92.9
2013/4/20 2:21,92.9
2013/4/20 2:22,92.9
2013/4/20 2:23,92.8
2013/4/20 2:24,92.8
2013/4/20 2:25,92.8
2013/4/20 2:26,92.8
2013/4/20 2:27,92.8
2013/4/20 2:28,92.8
2013/4/20 2:29,92.8
2013/4/20 2:30,92.8
2013/4/20 2:31,92.8
2013/4/20 2:32,92.7
2013/4/20 2:33,92.5
2013/4/20 2:34,92.5
2013/4/20 2:35,92.5
2013/4/20 2:36,92.6
2013/4/20 2:37,92.6
2013/4/20 2:38,92.6
2013/4/20 2:39,92.7
2013/4/20 2:40,93
2013/4/20 2:41,93.2
2013/4/20 2:42,93.3
2013/4/20 2:43,93.4
2013/4/20 2:44,93.3
2013/4/20 2:45,93.4
2013/4/20 2:46,93.4
2013/4/20 2:47,93.3
2013/4/20 2:48,93.2
2013/4/20 2:49,92.7
2013/4/20 2:50,92.1
2013/4/20 2:51,91.9
2013/4/20 2:52,91.6
2013/4/20 2:53,91.5
2013/4/20 2:54,91.2
2013/4/20 2:55,91.1
2013/4/20 2:56,91
2013/4/20 2:57,90.8
2013/4/20 2:58,90.7
2013/4/20 2:59,90.6
2013/4/20 3:00,90.5
2013/4/20 3:01,90.3
2013/4/20 3:02,90.3
2013/4/20 3:03,90.3
2013/4/20 3:04,90.2
2013/4/20 3:05,90
2013/4/20 3:06,90.1
2013/4/20 3:07,90.3
2013/4/20 3:08,90.3
2013/4/20 3:09,90.3
2013/4/20 3:10,90.3
2013/4/20 3:11,90.3
2013/4/20 3:12,90.5
2013/4/20 3:13,90.5
2013/4/20 3:14,90.4
2013/4/20 3:15,90.2
2013/4/20 3:16,90
2013/4/20 3:17,90
2013/4/20 3:18,89.8
2013/4/20 3:19,89.9
2013/4/20 3:20,89.8
2013/4/20 3:21,89.8
2013/4/20 3:22,
2013/4/20 3:23,
2013/4/20 3:24,
2013/4/20 3:25,
2013/4/20 3:26,
2013/4/20 3:27,
2013/4/20 3:28,
2013/4/20 3:29,
2013/4/20 3:30,
2013/4/20 3:31,
2013/4/20 3:32,
2013/4/20 3:33,
2013/4/20 3:34,
2013/4/20 3:35,
2013/4/20 3:36,93.2
2013/4/20 3:37,93.8
2013/4/20 3:38,93.9
2013/4/20 3:39,93.8
2013/4/20 3:40,93.6
2013/4/20 3:41,93.5
2013/4/20 3:42,93.2
2013/4/20 3:43,93.1
2013/4/20 3:44,92.7
2013/4/20 3:45,92.4
2013/4/20 3:46,92.5
2013/4/20 3:47,92.5
2013/4/20 3:48,92.6
2013/4/20 3:49,92.7
2013/4/20 3:50,92.9
2013/4/20 3:51,93.2
2013/4/20 3:52,93.1
2013/4/20 3:53,93.2
2013/4/20 3:54,93.2
2013/4/20 3:55,93.2
2013/4/20 3:56,93.2
2013/4/20 3:57,93.2
2013/4/20 3:58,93.2
2013/4/20 3:59,93.3
2013/4/20 4:00,93.3
2013/4/20 4:01,93.3
2013/4/20 4:02,93.5
2013/4/20 4:03,94
2013/4/20 4:04,94.5
2013/4/20 4:05,94.7
2013/4/20 4:06,94.7
2013/4/20 4:07,94.6
2013/4/20 4:08,94.6
2013/4/20 4:09,94.7
2013/4/20 4:10,94.8
2013/4/20 4:11,94.8
2013/4/20 4:12,94.9
2013/4/20 4:13,94.9
2013/4/20 4:14,94.8
2013/4/20 4:15,94.8
2013/4/20 4:16,94.8
2013/4/20 4:17,94.8
2013/4/20 4:18,94.9
2013/4/20 4:19,95
2013/4/20 4:20,95.1
2013/4/20 4:21,95.1
2013/4/20 4:22,95.3
2013/4/20 4:23,95.4
2013/4/20 4:24,95.4
2013/4/20 4:25,95.4
2013/4/20 4:26,95.4
2013/4/20 4:27,95.5
2013/4/20 4:28,95.5
2013/4/20 4:29,95.5
2013/4/20 4:30,95.5
2013/4/20 4:31,95.5
2013/4/20 4:32,95.5
